Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1904,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28.0,1997,4,3,250,2.8,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,5,20,2,0.36,0.14,1904,ch SUI,MF,es La Liga,28-242,1997,2.8,1,3,1,33.3,1.08,0.36,0.33,1.00,17.2,0,0,0,0.2,0.2,0.06,+0.8,+0.8,1904,ch SUI,MF,es La Liga,28-242,1997,2.8,92,108,85.2,1866,441,0,0.2,0.2,-0.2,1,12,1,0,20,1904,ch SUI,MF,es La Liga,28-242,1997,2.8,108,102,5,1,0,4,2,0,1,0,1,0,92,1,1,1904,ch SUI,MF,es La Liga,28-242,1997,2.8,6,2.16,5,1,0,0,0,0,1,0.36,1904,ch SUI,MF,es La Liga,28-242,1997,2.8,7,5,3,4,0,6,50.0,3,2,0,2,3,10,1,1,1904,ch SUI,MF,es La Liga,28-242,1997,2.8,134,1,21,76,37,6,134,4,0,0.0,3,75.0,70,428,230,5,5,2,5,2,92,2,2355,ch SUI,MF,es La Liga,28-242,1997,4,250,63,34.7,2.8,3,79,1,1,14,2,1.50,6,6,0,0.00,-0.77,4.3,6.0,-1.7,-0.60,1904,ch SUI,MF,es La Liga,28-242,1997,2.8,0,0,0,2,2,3,2,3,5,0,0,0,8,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,25.0,2000,6,5,403,4.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,18,24,25,0.00,0.05,1905,eng ENG,DF,eng Premier League,25-058,2000,4.5,0,2,1,50.0,0.45,0.22,0.00,0.00,17.3,0,0,0,0.2,0.2,0.09,-0.2,-0.2,1905,eng ENG,DF,eng Premier League,25-058,2000,4.5,207,261,79.3,3558,1060,0,0.1,0.2,-0.1,2,22,3,1,24,1905,eng ENG,DF,eng Premier League,25-058,2000,4.5,261,222,38,2,0,2,11,36,0,0,0,0,207,1,7,1905,eng ENG,DF,eng Premier League,25-058,2000,4.5,7,1.56,6,0,1,0,0,0,0,0.00,1905,eng ENG,DF,eng Premier League,25-058,2000,4.5,3,2,3,0,0,5,60.0,2,4,1,3,1,4,13,0,1905,eng ENG,DF,eng Premier League,25-058,2000,4.5,306,16,74,152,83,4,306,15,5,33.3,9,60.0,180,1255,717,18,15,1,5,6,211,25,2356,eng ENG,DF,eng Premier League,25-058,2000,6,403,67,64.0,4.5,5,80,3,1,2,1,1.83,8,2,+6,+1.34,+0.55,5.0,5.6,-0.6,-0.13,1905,eng ENG,DF,eng Premier League,25-058,2000,4.5,2,0,0,6,3,0,11,1,2,0,0,0,15,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Leonardo Spinazzola,it ITA,DF,Napoli,it Serie A,32.0,1993,5,3,281,3.1,1,1,2,1,0,0,1,0,0.1,0.1,0.7,0.8,14,10,12,0.64,0.26,1906,it ITA,DF,it Serie A,32-195,1993,3.1,1,3,2,66.7,0.96,0.64,0.33,0.50,20.7,0,0,0,0.1,0.1,0.04,+0.9,+0.9,1906,it ITA,DF,it Serie A,32-195,1993,3.1,124,163,76.1,2229,686,1,0.7,0.3,+0.3,6,8,4,1,10,1906,it ITA,DF,it Serie A,32-195,1993,3.1,163,140,22,2,1,1,11,20,0,0,0,0,124,1,5,1906,it ITA,DF,it Serie A,32-195,1993,3.1,11,3.52,8,0,2,1,0,0,2,0.64,1906,it ITA,DF,it Serie A,32-195,1993,3.1,3,1,1,2,0,2,50.0,1,4,2,2,2,5,5,0,1906,it ITA,DF,it Serie A,32-195,1993,3.1,198,10,41,99,62,7,198,8,2,25.0,3,37.5,120,896,444,14,10,4,8,4,131,12,2357,it ITA,DF,it Serie A,32-195,1993,5,281,56,52.0,3.1,3,79,1,2,22,0,3.00,8,2,+6,+1.92,+1.92,5.6,3.7,+1.9,+0.60,1906,it ITA,DF,it Serie A,32-195,1993,3.1,1,0,0,2,1,0,11,2,1,0,0,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Anton Stach,de GER,MF,Leeds United,eng Premier League,26.0,1998,7,7,606,6.7,1,1,2,1,0,0,1,0,0.6,0.6,1.0,1.6,11,34,19,0.30,0.24,1907,de GER,MF,eng Premier League,26-325,1998,6.7,1,12,2,16.7,1.78,0.30,0.08,0.50,20.5,2,0,0,0.6,0.6,0.05,+0.4,+0.4,1907,de GER,MF,eng Premier League,26-325,1998,6.7,195,266,73.3,2950,819,1,1.0,0.6,0.0,13,21,5,2,34,1907,de GER,MF,eng Premier League,26-325,1998,6.7,266,248,17,5,0,3,18,0,12,7,4,0,195,1,12,1907,de GER,MF,eng Premier League,26-325,1998,6.7,25,3.71,16,3,1,3,0,2,3,0.45,1907,de GER,MF,eng Premier League,26-325,1998,6.7,14,8,6,7,1,7,85.7,1,9,2,7,3,17,13,1,1907,de GER,MF,eng Premier League,26-325,1998,6.7,336,13,58,165,118,13,336,13,4,30.8,7,53.8,146,764,381,11,11,2,5,4,199,19,2359,de GER,MF,eng Premier League,26-325,1998,7,606,87,96.2,6.7,7,87,6,0,,0,1.14,7,11,-4,-0.59,-0.59,7.3,7.9,-0.6,-0.08,1907,de GER,MF,eng Premier League,26-325,1998,6.7,1,0,0,11,10,0,18,3,8,0,1,0,25,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28.0,1996,4,4,290,3.2,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.7,0,8,5,0.31,0.21,1908,dk DEN,MF,de Bundesliga,28-332,1996,3.2,1,5,2,40.0,1.55,0.62,0.20,0.50,17.0,0,0,0,0.4,0.4,0.09,+0.6,+0.6,1908,dk DEN,MF,de Bundesliga,28-332,1996,3.2,86,124,69.4,1560,507,0,0.2,0.2,-0.2,1,7,2,0,8,1908,dk DEN,MF,de Bundesliga,28-332,1996,3.2,124,122,1,1,0,1,0,0,0,0,0,0,86,1,4,1908,dk DEN,MF,de Bundesliga,28-332,1996,3.2,4,1.24,3,0,1,0,0,0,2,0.62,1908,dk DEN,MF,de Bundesliga,28-332,1996,3.2,4,3,3,1,0,3,33.3,2,2,1,1,3,7,7,0,1908,dk DEN,MF,de Bundesliga,28-332,1996,3.2,155,15,70,66,20,6,155,4,3,75.0,1,25.0,87,373,117,0,0,0,2,1,103,5,2360,dk DEN,MF,de Bundesliga,28-332,1996,4,290,73,53.7,3.2,4,73,1,0,,0,1.50,3,5,-2,-0.62,+0.46,3.7,6.0,-2.4,-0.74,1908,dk DEN,MF,de Bundesliga,28-332,1996,3.2,2,0,0,6,5,0,0,3,3,0,0,0,11,8,2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,35.0,1990,5,5,443,4.9,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,2,14,2,0.00,0.21,1909,fr FRA,MF,fr Ligue 1,35-054,1990,4.9,0,3,0,0.0,0.61,0.00,0.00,,16.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1909,fr FRA,MF,fr Ligue 1,35-054,1990,4.9,182,232,78.4,3246,960,0,0.9,0.6,-0.9,6,12,3,1,14,1909,fr FRA,MF,fr Ligue 1,35-054,1990,4.9,232,224,4,3,2,3,3,1,0,0,0,0,182,4,3,1909,fr FRA,MF,fr Ligue 1,35-054,1990,4.9,10,2.03,10,0,0,0,0,0,0,0.00,1909,fr FRA,MF,fr Ligue 1,35-054,1990,4.9,10,6,4,5,1,13,46.2,7,4,1,3,3,13,9,2,1909,fr FRA,MF,fr Ligue 1,35-054,1990,4.9,271,12,98,151,24,5,271,4,3,75.0,1,25.0,164,590,297,2,5,0,7,3,202,2,2362,fr FRA,MF,fr Ligue 1,35-054,1990,5,443,89,70.3,4.9,5,89,3,0,,0,0.20,5,11,-6,-1.22,+1.19,6.5,11.0,-4.5,-0.91,1909,fr FRA,MF,fr Ligue 1,35-054,1990,4.9,0,0,0,7,2,0,3,3,6,0,0,0,24,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,it Serie A,32.0,1993,3,2,172,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,8,0.00,0.27,1910,ro ROU,"MF,FW",it Serie A,32-152,1993,1.9,0,4,0,0.0,2.09,0.00,0.00,,18.1,1,0,0,0.4,0.4,0.11,-0.4,-0.4,1910,ro ROU,"MF,FW",it Serie A,32-152,1993,1.9,60,88,68.2,944,264,0,0.1,0.2,-0.1,2,4,1,0,4,1910,ro ROU,"MF,FW",it Serie A,32-152,1993,1.9,88,77,11,4,0,1,9,0,5,4,0,0,60,0,4,1910,ro ROU,"MF,FW",it Serie A,32-152,1993,1.9,4,2.09,3,0,0,1,0,0,0,0.00,1910,ro ROU,"MF,FW",it Serie A,32-152,1993,1.9,3,2,0,3,0,2,100.0,0,1,0,1,3,6,2,0,1910,ro ROU,"MF,FW",it Serie A,32-152,1993,1.9,110,2,14,55,42,5,110,2,1,50.0,1,50.0,64,339,149,3,3,0,3,2,68,8,2363,ro ROU,"MF,FW",it Serie A,32-152,1993,3,172,57,31.9,1.9,2,75,0,1,22,2,0.33,0,0,0,0.00,+1.47,1.3,1.5,-0.2,-0.12,1910,ro ROU,"MF,FW",it Serie A,32-152,1993,1.9,0,0,0,1,2,0,9,3,2,0,0,0,8,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Otto Stange,de GER,MF,Hamburger SV,de Bundesliga,18.0,2007,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,1911,de GER,MF,de Bundesliga,18-239,2007,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1911,de GER,MF,de Bundesliga,18-239,2007,0.2,1,2,50.0,26,21,0,0.0,0.0,0.0,0,0,0,0,0,1911,de GER,MF,de Bundesliga,18-239,2007,0.2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1911,de GER,MF,de Bundesliga,18-239,2007,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1911,de GER,MF,de Bundesliga,18-239,2007,0.2,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,1911,de GER,MF,de Bundesliga,18-239,2007,0.2,7,0,1,1,5,2,7,0,0,,0,,2,8,6,1,0,1,2,0,2,2,2364,de GER,MF,de Bundesliga,18-239,2007,1,16,16,3.0,0.2,0,,0,1,16,1,0.00,0,0,0,0.00,+0.34,0.0,0.4,-0.4,-2.12,1911,de GER,MF,de Bundesliga,18-239,2007,0.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25.0,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,11,14,0.00,0.03,1912,hr CRO,DF,de Bundesliga,25-187,2000,3.0,0,1,0,0.0,0.33,0.00,0.00,,17.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,1912,hr CRO,DF,de Bundesliga,25-187,2000,3.0,146,170,85.9,2164,565,0,0.0,0.1,0.0,0,16,0,0,11,1912,hr CRO,DF,de Bundesliga,25-187,2000,3.0,170,150,20,4,0,2,3,16,0,0,0,0,146,0,2,1912,hr CRO,DF,de Bundesliga,25-187,2000,3.0,3,1.00,3,0,0,0,0,0,0,0.00,1912,hr CRO,DF,de Bundesliga,25-187,2000,3.0,2,1,1,1,0,2,50.0,1,4,2,2,2,4,15,1,1912,hr CRO,DF,de Bundesliga,25-187,2000,3.0,203,20,50,106,48,7,203,1,0,0.0,1,100.0,120,557,283,5,6,2,5,0,135,14,2365,hr CRO,DF,de Bundesliga,25-187,2000,3,270,90,50.0,3.0,3,90,3,0,,0,3.00,14,2,+12,+4.00,+0.67,8.3,1.6,+6.7,+2.24,1912,hr CRO,DF,de Bundesliga,25-187,2000,3.0,0,0,0,0,2,0,3,2,1,0,0,0,9,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30.0,1995,3,1,123,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,0,0.00,0.12,1913,se SWE,DF,es La Liga,30-127,1995,1.4,0,2,1,50.0,1.46,0.73,0.00,0.00,9.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,1913,se SWE,DF,es La Liga,30-127,1995,1.4,90,93,96.8,1506,447,0,0.0,0.0,0.0,0,9,0,0,3,1913,se SWE,DF,es La Liga,30-127,1995,1.4,93,93,0,0,0,0,0,0,0,0,0,0,90,0,0,1913,se SWE,DF,es La Liga,30-127,1995,1.4,0,0.00,0,0,0,0,0,0,0,0.00,1913,se SWE,DF,es La Liga,30-127,1995,1.4,0,0,0,0,0,1,0.0,1,1,1,0,2,2,7,0,1913,se SWE,DF,es La Liga,30-127,1995,1.4,113,17,41,67,5,2,113,1,0,0.0,1,100.0,66,193,70,0,0,0,1,0,82,0,2366,se SWE,DF,es La Liga,30-127,1995,3,123,41,17.1,1.4,1,90,1,2,17,0,1.00,2,1,+1,+0.73,+1.33,3.1,1.2,+1.8,+1.34,1913,se SWE,DF,es La Liga,30-127,1995,1.4,0,0,0,0,0,0,0,2,0,0,0,1,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,30.0,1995,2,2,139,1.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,1914,de GER,DF,de Bundesliga,30-175,1995,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1914,de GER,DF,de Bundesliga,30-175,1995,1.5,74,80,92.5,1583,501,0,0.0,0.0,0.0,0,4,0,0,6,1914,de GER,DF,de Bundesliga,30-175,1995,1.5,80,76,4,4,0,1,0,0,0,0,0,0,74,0,0,1914,de GER,DF,de Bundesliga,30-175,1995,1.5,2,1.29,2,0,0,0,0,0,0,0.00,1914,de GER,DF,de Bundesliga,30-175,1995,1.5,2,1,1,1,0,2,100.0,0,5,3,2,4,6,11,0,1914,de GER,DF,de Bundesliga,30-175,1995,1.5,101,17,45,55,1,0,101,0,0,,0,,63,356,197,0,0,0,1,0,64,0,2367,de GER,DF,de Bundesliga,30-175,1995,2,139,70,25.7,1.5,2,70,0,0,,0,0.50,2,6,-4,-2.59,-2.37,1.6,3.8,-2.2,-1.40,1914,de GER,DF,de Bundesliga,30-175,1995,1.5,3,1,1,4,2,0,0,4,1,0,1,0,1,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,21.0,2004,3,1,113,1.3,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.7,0,1,9,0.80,0.59,1915,is ISL,FW,es La Liga,21-038,2004,1.3,1,3,2,66.7,2.39,1.59,0.33,0.50,11.6,0,0,0,0.5,0.5,0.16,+0.5,+0.5,1915,is ISL,FW,es La Liga,21-038,2004,1.3,9,18,50.0,129,19,0,0.3,0.1,-0.3,1,0,0,0,1,1915,is ISL,FW,es La Liga,21-038,2004,1.3,18,18,0,0,1,0,1,0,0,0,0,0,9,0,1,1915,is ISL,FW,es La Liga,21-038,2004,1.3,3,2.39,2,0,0,1,0,0,0,0.00,1915,is ISL,FW,es La Liga,21-038,2004,1.3,2,1,0,2,0,1,100.0,0,0,0,0,0,2,2,0,1915,is ISL,FW,es La Liga,21-038,2004,1.3,30,3,3,13,14,6,30,1,1,100.0,0,0.0,16,41,20,0,0,0,3,1,21,9,2369,is ISL,FW,es La Liga,21-038,2004,3,113,38,15.7,1.3,1,55,0,2,29,0,0.67,2,1,+1,+0.80,+1.69,2.0,1.7,+0.3,+0.28,1915,is ISL,FW,es La Liga,21-038,2004,1.3,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Calvin Stengs,nl NED,MF,Pisa,it Serie A,26.0,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,1,0.00,0.54,1916,nl NED,MF,it Serie A,26-292,1998,0.1,0,2,1,50.0,13.85,6.92,0.00,0.00,23.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1916,nl NED,MF,it Serie A,26-292,1998,0.1,13,18,72.2,221,85,0,0.0,0.0,0.0,0,2,2,0,5,1916,nl NED,MF,it Serie A,26-292,1998,0.1,18,15,3,2,0,0,3,0,1,1,0,0,13,0,0,1916,nl NED,MF,it Serie A,26-292,1998,0.1,1,6.92,1,0,0,0,0,0,0,0.00,1916,nl NED,MF,it Serie A,26-292,1998,0.1,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,1916,nl NED,MF,it Serie A,26-292,1998,0.1,23,0,0,11,12,0,23,0,0,,0,,17,118,79,4,1,0,0,2,17,1,2370,nl NED,MF,it Serie A,26-292,1998,2,13,7,2.4,0.1,0,,0,2,7,0,0.00,0,0,0,0.00,+1.20,0.1,0.3,-0.2,-1.40,1916,nl NED,MF,it Serie A,26-292,1998,0.1,0,0,0,0,2,0,3,0,0,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24.0,2001,6,5,484,5.4,0,1,1,0,0,1,0,0,1.0,0.2,0.9,1.1,15,40,9,0.19,0.35,1917,de GER,MF,de Bundesliga,24-185,2001,5.4,0,1,1,100.0,0.19,0.19,0.00,0.00,24.0,0,0,1,1.0,0.2,0.17,-1.0,-0.2,1917,de GER,MF,de Bundesliga,24-185,2001,5.4,364,424,85.8,6115,1984,1,0.9,1.7,+0.1,9,28,9,3,40,1917,de GER,MF,de Bundesliga,24-185,2001,5.4,424,367,53,19,4,0,23,2,24,9,3,0,364,4,6,1917,de GER,MF,de Bundesliga,24-185,2001,5.4,25,4.65,16,8,1,0,0,0,2,0.37,1917,de GER,MF,de Bundesliga,24-185,2001,5.4,6,3,2,3,1,6,50.0,3,4,1,3,4,10,10,0,1917,de GER,MF,de Bundesliga,24-185,2001,5.4,460,14,82,273,111,11,459,5,4,80.0,1,20.0,252,1087,633,15,6,1,4,3,329,9,2373,de GER,MF,de Bundesliga,24-185,2001,6,484,81,89.6,5.4,5,90,5,1,34,0,2.00,8,6,+2,+0.37,+0.37,7.4,5.9,+1.4,+0.27,1917,de GER,MF,de Bundesliga,24-185,2001,5.4,0,0,0,5,7,0,23,4,3,0,0,0,24,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32.0,1993,5,4,281,3.1,0,0,0,0,0,0,0,0,0.9,0.9,1.1,2.0,6,14,23,0.00,0.65,1918,at AUT,MF,de Bundesliga,32-040,1993,3.1,0,5,2,40.0,1.60,0.64,0.00,0.00,18.6,0,0,0,0.9,0.9,0.18,-0.9,-0.9,1918,at AUT,MF,de Bundesliga,32-040,1993,3.1,126,167,75.4,2140,693,0,1.1,1.0,-1.1,10,13,4,1,14,1918,at AUT,MF,de Bundesliga,32-040,1993,3.1,167,144,23,5,2,1,18,1,12,9,2,0,126,0,6,1918,at AUT,MF,de Bundesliga,32-040,1993,3.1,13,4.16,6,5,0,0,1,1,0,0.00,1918,at AUT,MF,de Bundesliga,32-040,1993,3.1,8,3,3,5,0,7,57.1,3,3,0,3,3,11,1,0,1918,at AUT,MF,de Bundesliga,32-040,1993,3.1,197,0,20,103,75,8,197,6,1,16.7,5,83.3,83,427,198,6,7,0,2,2,131,23,2374,at AUT,MF,de Bundesliga,32-040,1993,5,281,56,52.0,3.1,4,66,0,1,17,1,0.40,0,6,-6,-1.92,-1.57,3.9,3.8,+0.1,+0.02,1918,at AUT,MF,de Bundesliga,32-040,1993,3.1,0,0,0,6,6,0,18,3,3,0,0,0,12,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,John Stones,eng ENG,DF,Manchester City,eng Premier League,31.0,1994,4,3,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,14,2,0.00,0.00,1919,eng ENG,DF,eng Premier League,31-131,1994,2.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1919,eng ENG,DF,eng Premier League,31-131,1994,2.9,201,220,91.4,3334,1262,0,0.0,0.0,0.0,0,11,1,0,14,1919,eng ENG,DF,eng Premier League,31-131,1994,2.9,220,215,5,4,0,1,4,0,0,0,0,0,201,0,2,1919,eng ENG,DF,eng Premier League,31-131,1994,2.9,2,0.68,2,0,0,0,0,0,0,0.00,1919,eng ENG,DF,eng Premier League,31-131,1994,2.9,0,0,0,0,0,1,0.0,1,2,1,1,2,2,12,0,1919,eng ENG,DF,eng Premier League,31-131,1994,2.9,240,27,118,110,15,1,240,2,2,100.0,0,0.0,155,846,392,2,1,0,2,0,180,2,2375,eng ENG,DF,eng Premier League,31-131,1994,4,265,66,42.1,2.9,3,87,2,1,4,2,1.00,5,5,0,0.00,-2.22,5.6,4.0,+1.6,+0.53,1919,eng ENG,DF,eng Premier League,31-131,1994,2.9,0,0,0,0,0,0,4,2,0,0,0,0,13,9,1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25.0,2000,5,4,361,4.0,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,2,2,14,0.00,0.16,1920,no NOR,FW,eng Premier League,25-242,2000,4.0,0,8,3,37.5,1.99,0.75,0.00,0.00,12.0,0,0,0,0.7,0.7,0.08,-0.7,-0.7,1920,no NOR,FW,eng Premier League,25-242,2000,4.0,51,76,67.1,666,91,0,0.0,0.1,0.0,0,7,0,0,2,1920,no NOR,FW,eng Premier League,25-242,2000,4.0,76,75,1,0,0,0,0,0,0,0,0,0,51,0,3,1920,no NOR,FW,eng Premier League,25-242,2000,4.0,3,0.75,2,0,1,0,0,0,0,0.00,1920,no NOR,FW,eng Premier League,25-242,2000,4.0,1,1,0,1,0,2,0.0,2,2,1,1,1,2,7,0,1920,no NOR,FW,eng Premier League,25-242,2000,4.0,108,8,13,57,38,15,108,3,2,66.7,1,33.3,60,218,103,2,1,1,7,5,89,14,2376,no NOR,FW,eng Premier League,25-242,2000,5,361,72,57.3,4.0,4,79,0,1,45,0,0.40,2,5,-3,-0.75,+1.26,3.3,4.8,-1.5,-0.38,1920,no NOR,FW,eng Premier League,25-242,2000,4.0,0,0,0,9,3,1,0,1,1,0,0,0,4,17,16,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
